Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
110,After We Fell,"$21,584,600","$2,170,750",10.1%,"$19,413,850",89.9%,2021.csv,2021
111,Rurouni Kenshin: Final Chapter Part II - The Beginning,"$21,318,560",-,-,"$21,318,560",100%,2021.csv,2021
112,Wish Dragon,"$21,120,000",-,-,"$21,120,000",100%,2021.csv,2021
113,Stillwater,"$19,697,881","$14,465,535",73.4%,"$5,232,346",26.6%,2021.csv,2021
114,Les Tuche 4,"$19,259,766",-,-,"$19,259,766",100%,2021.csv,2021
115,Dear Evan Hansen,"$19,046,191","$15,002,646",78.8%,"$4,043,545",21.2%,2021.csv,2021
116,The Pioneer,"$18,900,000",-,-,"$18,900,000",100%,2021.csv,2021
117,The Green Knight,"$18,888,418","$17,173,321",90.9%,"$1,715,097",9.1%,2021.csv,2021
118,Antlers,"$18,867,659","$10,619,670",56.3%,"$8,247,989",43.7%,2021.csv,2021
119,Sinkhole,"$18,804,231",-,-,"$18,804,231",100%,2021.csv,2021
120,Mobile Suit Gundam: Hathaway,"$18,731,309",-,-,"$18,731,309",100%,2021.csv,2021
121,Parallel Mothers,"$18,591,272","$2,155,490",11.6%,"$16,435,782",88.4%,2021.csv,2021
122,The Stronghold,"$18,066,143",-,-,"$18,066,143",100%,2021.csv,2021
123,Bo Gia,"$17,480,489","$350,000",2%,"$17,130,489",98%,2021.csv,2021
124,The Dry,"$17,392,594","$364,237",2.1%,"$17,028,357",97.9%,2021.csv,2021
125,Gintama: The Final,"$17,252,960",-,-,"$17,252,960",100%,2021.csv,2021
126,Railway Heroes,"$17,223,542",-,-,"$17,223,542",100%,2021.csv,2021
127,The Wolf and the Lion,"$16,975,717","$1,851,627",10.9%,"$15,124,090",89.1%,2021.csv,2021
128,Your Turn to Kill,"$16,511,822",-,-,"$16,511,822",100%,2021.csv,2021
129,Upon the Magic Roads,"$15,990,882",-,-,"$15,990,882",100%,2021.csv,2021
130,Reminiscence,"$15,800,193","$3,900,193",24.7%,"$11,900,000",75.3%,2021.csv,2021
131,Cry Macho,"$15,522,017","$10,310,734",66.4%,"$5,211,283",33.6%,2021.csv,2021
132,The Night House,"$15,437,703","$7,100,581",46%,"$8,337,122",54%,2021.csv,2021
133,Minari,"$15,322,552","$3,110,580",20.3%,"$12,211,972",79.7%,2021.csv,2021
134,Something About Love,"$15,204,017",-,-,"$15,204,017",100%,2021.csv,2021
135,Anita,"$15,026,604","$556,632",3.7%,"$14,469,972",96.3%,2021.csv,2021
136,The Tomorrow War,"$14,400,000",-,-,"$14,400,000",100%,2021.csv,2021
137,"And, the Baton Was Passed","$14,368,469",-,-,"$14,368,469",100%,2021.csv,2021
138,Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy,"$14,059,824",-,-,"$14,059,824",100%,2021.csv,2021
139,Sword Art Online: Progressive - Aria of a Starless Night,"$14,034,582","$1,050,000",7.5%,"$12,984,582",92.5%,2021.csv,2021
140,Christmas with the Chosen: The Messengers,"$13,728,000","$13,728,000",100%,-,-,2021.csv,2021
141,OSS 117: From Africa with Love,"$13,433,702",-,-,"$13,433,702",100%,2021.csv,2021
142,Hostage: Missing Celebrity,"$13,125,970",-,-,"$13,125,970",100%,2021.csv,2021
143,Eiffel,"$13,082,620",-,-,"$13,082,620",100%,2021.csv,2021
144,Vakeel Saab,"$13,056,490",-,-,"$13,056,490",100%,2021.csv,2021
145,School of Magical Animals,"$13,020,757",-,-,"$13,020,757",100%,2021.csv,2021
146,Monkey King Reborn,"$13,002,635",-,-,"$13,002,635",100%,2021.csv,2021
147,No Escapes,"$12,916,151",-,-,"$12,916,151",100%,2021.csv,2021
148,The Bodin's in the Land of Smile,"$12,872,253",-,-,"$12,872,253",100%,2021.csv,2021
149,The Many Saints of Newark,"$12,737,403","$8,237,403",64.7%,"$4,500,000",35.3%,2021.csv,2021
150,Character,"$12,571,501",-,-,"$12,571,501",100%,2021.csv,2021
151,On Your Mark,"$12,100,000",-,-,"$12,100,000",100%,2021.csv,2021
152,Stand by Me,"$11,900,000",-,-,"$11,900,000",100%,2021.csv,2021
153,On the Line,"$11,772,156",-,-,"$11,772,156",100%,2021.csv,2021
154,The Fable: The Killer Who Doesn't Kill,"$11,325,545",-,-,"$11,325,545",100%,2021.csv,2021
155,What Did You Eat Yesterday?,"$11,320,893",-,-,"$11,320,893",100%,2021.csv,2021
156,Aline,"$11,088,475","$606,464",5.5%,"$10,482,011",94.5%,2021.csv,2021
157,Drive My Car,"$11,041,495","$2,175,436",19.7%,"$8,866,059",80.3%,2021.csv,2021
158,Harry Potter and the Sorcerer's Stone 2021 Re-release,"$10,795,457","$799,342",7.4%,"$9,996,115",92.6%,2021.csv,2021
159,Krack,"$10,442,916",-,-,"$10,442,916",100%,2021.csv,2021
160,Kaiserschmarrndrama,"$10,357,720",-,-,"$10,357,720",100%,2021.csv,2021
161,"Caution, Hazardous Wife: The Movie","$10,356,359",-,-,"$10,356,359",100%,2021.csv,2021
162,Realm of Terracotta,"$10,341,512",-,-,"$10,341,512",100%,2021.csv,2021
163,Detective Conan: The Scarlet Alibi,"$10,308,627",-,-,"$10,308,627",100%,2021.csv,2021
164,Never Stop,"$10,224,935",-,-,"$10,224,935",100%,2021.csv,2021
165,Sumikko Gurashi The Movie: The Magical Child Of The Blue Moonlit Night,"$9,735,732",-,-,"$9,735,732",100%,2021.csv,2021
166,Black Box,"$9,639,918",-,-,"$9,639,918",100%,2021.csv,2021
167,The Soul,"$9,600,000",-,-,"$9,600,000",100%,2021.csv,2021
168,Ainbo,"$9,561,522",-,-,"$9,561,522",100%,2021.csv,2021
169,¡A todo tren! Destino Asturias,"$9,544,171",-,-,"$9,544,171",100%,2021.csv,2021
170,Baragaki: Unbroken Samurai,"$9,481,437",-,-,"$9,481,437",100%,2021.csv,2021
171,All About My Mother,"$8,900,000",-,-,"$8,900,000",100%,2021.csv,2021
172,Legend No. 17,"$8,869,709",-,-,"$8,869,709",100%,2021.csv,2021
173,The Eleventh Chapter,"$8,845,525",-,-,"$8,845,525",100%,2021.csv,2021
174,The Vault,"$8,808,878",-,-,"$8,808,878",100%,2021.csv,2021
175,Kaguya-sama: Love Is War,"$8,794,981",-,-,"$8,794,981",100%,2021.csv,2021
176,The Worst Person in the World,"$8,763,377","$2,829,379",32.3%,"$5,933,998",67.7%,2021.csv,2021
177,Agent Backkom: Kings Bear,"$8,500,000",-,-,"$8,500,000",100%,2021.csv,2021
178,Honey Lemon Soda,"$8,441,488",-,-,"$8,441,488",100%,2021.csv,2021
179,The Medium,"$8,441,072",-,-,"$8,441,072",100%,2021.csv,2021
180,Delicious,"$8,437,097",-,-,"$8,437,097",100%,2021.csv,2021
181,The Lord of the Rings: The Fellowship of the Ring 2021 Re-release,"$8,377,569",-,-,"$8,377,569",100%,2021.csv,2021
182,The Protégé,"$8,364,568","$7,446,823",89%,"$917,745",11%,2021.csv,2021
183,I Don't Have Any Money Left in My Retirement Account,"$8,204,616",-,-,"$8,204,616",100%,2021.csv,2021
184,White Snake 2: Green Snake,"$8,170,000",-,-,"$8,170,000",100%,2021.csv,2021
185,Lost Illusions,"$8,071,887",-,-,"$8,071,887",100%,2021.csv,2021
186,New Happy Dad and Son 4,"$8,070,000",-,-,"$8,070,000",100%,2021.csv,2021
187,Sunny Sisters,"$7,880,000",-,-,"$7,880,000",100%,2021.csv,2021
188,Hard Hit,"$7,633,895",-,-,"$7,633,895",100%,2021.csv,2021
189,Little Canned Men,"$7,600,000",-,-,"$7,600,000",100%,2021.csv,2021
190,Pushpa: The Rise - Part 1,"$7,592,374","$1,320,000",17.4%,"$6,272,374",82.6%,2021.csv,2021
191,The Mauritanian,"$7,527,030","$836,536",11.1%,"$6,690,494",88.9%,2021.csv,2021
192,The Ice Road,"$7,502,846",-,-,"$7,502,846",100%,2021.csv,2021
193,Love Letter 2021 Re-release,"$7,400,000",-,-,"$7,400,000",100%,2021.csv,2021
194,'83,"$7,351,061","$4,055,660",55.2%,"$3,295,401",44.8%,2021.csv,2021
195,Signal: The Movie,"$7,344,186",-,-,"$7,344,186",100%,2021.csv,2021
196,Contra,"$7,216,863",-,-,"$7,216,863",100%,2021.csv,2021
197,Dear Tutu: Operation T-Rex,"$7,200,000",-,-,"$7,200,000",100%,2021.csv,2021
198,Water Boys,"$7,200,000",-,-,"$7,200,000",100%,2021.csv,2021
199,Couple from the Future,"$7,160,729",-,-,"$7,160,729",100%,2021.csv,2021
200,Sooryavanshi,"$6,984,082","$3,547,776",50.8%,"$3,436,306",49.2%,2021.csv,2021
1,Water Gate Bridge,"$626,203,271","$117,294",<0.1%,"$626,085,977",100%,2022.csv,2022
2,The Batman,"$617,351,000","$316,951,000",51.3%,"$300,400,000",48.7%,2022.csv,2022
3,Uncharted,"$341,265,542","$129,865,542",38.1%,"$211,400,000",61.9%,2022.csv,2022
4,Too Cool to Kill,"$217,255,728","$185,882",<0.1%,"$217,069,846",99.9%,2022.csv,2022
5,Nice View,"$211,000,000",-,-,"$211,000,000",100%,2022.csv,2022
6,Scream,"$139,917,102","$81,517,102",58.3%,"$58,400,000",41.7%,2022.csv,2022
7,Death on the Nile,"$131,874,141","$44,474,644",33.7%,"$87,399,497",66.3%,2022.csv,2022
8,Jackass Forever,"$78,299,422","$57,543,732",73.5%,"$20,755,690",26.5%,2022.csv,2022
9,Dog,"$66,757,302","$56,344,938",84.4%,"$10,412,364",15.6%,2022.csv,2022
10,Marry Me,"$49,103,975","$22,404,975",45.6%,"$26,699,000",54.4%,2022.csv,2022
11,Moonfall,"$41,248,335","$19,060,660",46.2%,"$22,187,675",53.8%,2022.csv,2022
12,BTS Permission to Dance on Stage - Seoul: Live Viewing,"$32,600,000","$6,840,000",21%,"$25,760,000",79%,2022.csv,2022
13,The 355,"$27,414,674","$14,570,455",53.1%,"$12,844,219",46.9%,2022.csv,2022
14,The Kashmir Files,"$24,510,593","$1,485,000",6.1%,"$23,025,593",93.9%,2022.csv,2022
15,The Confidence Man JP: Episode of the Hero,"$23,100,870",-,-,"$23,100,870",100%,2022.csv,2022
16,Radhe Shyam,"$15,964,263","$1,860,000",11.7%,"$14,104,263",88.3%,2022.csv,2022
17,Bheemla Nayak,"$15,243,922",-,-,"$15,243,922",100%,2022.csv,2022
18,Blacklight,"$14,829,206","$9,591,094",64.7%,"$5,238,112",35.3%,2022.csv,2022
19,Super-héros malgré lui,"$14,280,614",-,-,"$14,280,614",100%,2022.csv,2022
20,Maison de retraite,"$13,782,342",-,-,"$13,782,342",100%,2022.csv,2022
21,Wunderschön,"$13,471,720",-,-,"$13,471,720",100%,2022.csv,2022
22,Valimai,"$13,276,393",-,-,"$13,276,393",100%,2022.csv,2022
23,The Last 10 Years,"$12,515,780",-,-,"$12,515,780",100%,2022.csv,2022
24,The Lost City,"$11,550,000","$11,550,000",100%,-,-,2022.csv,2022
25,The Pirates: The Last Royal Treasure,"$10,266,142",-,-,"$10,266,142",100%,2022.csv,2022
26,Doraemon the Movie: Nobita's Little Star Wars 2021,"$9,992,175",-,-,"$9,992,175",100%,2022.csv,2022
27,Vaillante,"$9,904,495",-,-,"$9,904,495",100%,2022.csv,2022
28,Redeeming Love,"$9,436,988","$9,214,020",97.6%,"$222,968",2.4%,2022.csv,2022
29,Bergen,"$9,349,634",-,-,"$9,349,634",100%,2022.csv,2022
30,Turning Red,"$8,643,727",-,-,"$8,643,727",100%,2022.csv,2022
31,The Bad Guys,"$8,438,000",-,-,"$8,438,000",100%,2022.csv,2022
32,X,"$7,177,008","$6,784,092",94.5%,"$392,916",5.5%,2022.csv,2022
33,The Duke,"$7,040,314",-,-,"$7,040,314",100%,2022.csv,2022
34,Cyrano,"$6,161,016","$3,788,241",61.5%,"$2,372,775",38.5%,2022.csv,2022
35,Kingmaker,"$6,049,522",-,-,"$6,049,522",100%,2022.csv,2022
36,The Policeman's Lineage,"$5,869,939",-,-,"$5,869,939",100%,2022.csv,2022
37,Adieu Monsieur Haffmann,"$5,781,484",-,-,"$5,781,484",100%,2022.csv,2022
38,Bheeshma Parvam,"$5,758,666",-,-,"$5,758,666",100%,2022.csv,2022
39,RRR,"$5,400,000","$5,400,000",100%,-,-,2022.csv,2022
40,Chickenhare and the Hamster of Darkness,"$5,378,720",-,-,"$5,378,720",100%,2022.csv,2022
41,The Cherry Bushido,"$5,119,325","$14,182",0.3%,"$5,105,143",99.7%,2022.csv,2022
42,The Cursed,"$4,588,389","$4,588,389",100%,-,-,2022.csv,2022
43,Waiting for Bojangles,"$4,472,077",-,-,"$4,472,077",100%,2022.csv,2022
44,Ambulance,"$4,274,000",-,-,"$4,274,000",100%,2022.csv,2022
45,Pawankhind,"$4,260,686",-,-,"$4,260,686",100%,2022.csv,2022
46,The Godfather 2022 Re-release,"$4,214,662","$1,414,662",33.6%,"$2,800,000",66.4%,2022.csv,2022
47,Maigret,"$3,974,524",-,-,"$3,974,524",100%,2022.csv,2022
48,Koniec swiata czyli Kogel Mogel 4,"$3,957,350",-,-,"$3,957,350",100%,2022.csv,2022
49,Beautiful Minds,"$3,651,250",-,-,"$3,651,250",100%,2022.csv,2022
50,Un Autre Monde,"$3,570,119",-,-,"$3,570,119",100%,2022.csv,2022
51,Special Delivery,"$3,536,617",-,-,"$3,536,617",100%,2022.csv,2022
52,King,"$3,516,803",-,-,"$3,516,803",100%,2022.csv,2022
53,Belli ciao,"$3,423,847",-,-,"$3,423,847",100%,2022.csv,2022
54,Between Two Worlds,"$3,317,253",-,-,"$3,317,253",100%,2022.csv,2022
55,Goliath,"$3,276,852",-,-,"$3,276,852",100%,2022.csv,2022
56,Etharkkum Thunindhavan,"$3,264,667",-,-,"$3,264,667",100%,2022.csv,2022
57,Ox-Head Village,"$3,250,402",-,-,"$3,250,402",100%,2022.csv,2022
58,Gangubai Kathiawadi,"$3,192,000","$592,000",18.5%,"$2,600,000",81.5%,2022.csv,2022
59,In Our Prime,"$3,026,664",-,-,"$3,026,664",100%,2022.csv,2022
60,Studio 666,"$2,988,867","$2,513,963",84.1%,"$474,904",15.9%,2022.csv,2022
61,The Young Lovers,"$2,955,577",-,-,"$2,955,577",100%,2022.csv,2022
62,Disobedient,"$2,923,714",-,-,"$2,923,714",100%,2022.csv,2022
63,Chia Khoa Tram Ty,"$2,851,565",-,-,"$2,851,565",100%,2022.csv,2022
64,What to Do with the Dead Kaiju?,"$2,827,966",-,-,"$2,827,966",100%,2022.csv,2022
65,Permis de construire,"$2,717,103",-,-,"$2,717,103",100%,2022.csv,2022
66,¡Qué Despadre!,"$2,681,505",-,-,"$2,681,505",100%,2022.csv,2022
67,The Wannabes,"$2,627,605",-,-,"$2,627,605",100%,2022.csv,2022
68,The Glance of Music,"$2,577,630",-,-,"$2,577,630",100%,2022.csv,2022
69,Chuyen Ma Gan Nhà,"$2,569,119",-,-,"$2,569,119",100%,2022.csv,2022
70,Promises,"$2,533,430",-,-,"$2,533,430",100%,2022.csv,2022
71,The Outfit,"$2,332,990","$2,332,990",100%,-,-,2022.csv,2022
72,Ensemble Stars!! Road to Show!!,"$2,287,844",-,-,"$2,287,844",100%,2022.csv,2022
73,Mister Knockout,"$2,266,585",-,-,"$2,266,585",100%,2022.csv,2022
74,Fireheart,"$2,253,914",-,-,"$2,253,914",100%,2022.csv,2022
75,The Exorcism of God,"$2,227,318",-,-,"$2,227,318",100%,2022.csv,2022
76,The Beatles: Get Back - The Rooftop Concert,"$2,192,440","$976,712",44.5%,"$1,215,728",55.5%,2022.csv,2022
77,Around the World in 80 Days,"$2,164,782",-,-,"$2,164,782",100%,2022.csv,2022
78,Notre Dame on Fire,"$2,072,569",-,-,"$2,072,569",100%,2022.csv,2022
79,Tajemství staré bambitky 2,"$2,056,980",-,-,"$2,056,980",100%,2022.csv,2022
80,The Grandmother,"$1,953,729",-,-,"$1,953,729",100%,2022.csv,2022
81,The Beatles: Get Back,"$1,939,141",-,-,"$1,939,141",100%,2022.csv,2022
82,Wedding High,"$1,908,598",-,-,"$1,908,598",100%,2022.csv,2022
83,Aslan: Hürkus kayip Elmas,"$1,883,289",-,-,"$1,883,289",100%,2022.csv,2022
84,Love Mocktail 2,"$1,845,639",-,-,"$1,845,639",100%,2022.csv,2022
85,Desperate for Marriage,"$1,808,456",-,-,"$1,808,456",100%,2022.csv,2022
86,The King's Daughter,"$1,758,963","$1,758,963",100%,-,-,2022.csv,2022
87,Hridayam,"$1,740,483",-,-,"$1,740,483",100%,2022.csv,2022
88,"Love, Sex & Pandemic","$1,712,634",-,-,"$1,712,634",100%,2022.csv,2022
89,Kamen Rider OOO 10th: The Core Medals of Resurrection,"$1,675,005",-,-,"$1,675,005",100%,2022.csv,2022
90,Aaraattu,"$1,648,155",-,-,"$1,648,155",100%,2022.csv,2022
91,Heart of Oak,"$1,613,736",-,-,"$1,613,736",100%,2022.csv,2022
92,2022 Oscar Nominated Short Films: Live Action/2022 Oscar Nominated Short Films: Animation/2022 Oscar Nominated Short Films: Documentary 2022 Oscar Nominated Short Films,"$1,609,659","$1,609,659",100%,-,-,2022.csv,2022
93,Undercover,"$1,601,934",-,-,"$1,601,934",100%,2022.csv,2022
94,Gierek,"$1,531,831",-,-,"$1,531,831",100%,2022.csv,2022
95,For Ziko,"$1,526,578",-,-,"$1,526,578",100%,2022.csv,2022
96,V lete ti poviem,"$1,458,597",-,-,"$1,458,597",100%,2022.csv,2022
97,Love Is Better Than Life,"$1,410,719",-,-,"$1,410,719",100%,2022.csv,2022
98,Odinnadtsat molchalivykh muzhchin,"$1,381,930",-,-,"$1,381,930",100%,2022.csv,2022
99,Umma,"$1,365,586","$1,365,586",100%,-,-,2022.csv,2022
100,Nhà Khong Bán,"$1,271,932",-,-,"$1,271,932",100%,2022.csv,2022
101,Dilberay Küçük Dev Kadin,"$1,244,893",-,-,"$1,244,893",100%,2022.csv,2022
102,Heart to Heart,"$1,186,659",-,-,"$1,186,659",100%,2022.csv,2022
103,Swingers,"$1,168,817",-,-,"$1,168,817",100%,2022.csv,2022
104,A Radiant Girl,"$1,154,112",-,-,"$1,154,112",100%,2022.csv,2022
105,Badhaai Do,"$1,138,046",-,-,"$1,138,046",100%,2022.csv,2022
106,1990,"$1,106,702",-,-,"$1,106,702",100%,2022.csv,2022
107,The Butcher's Daughter,"$1,033,162",-,-,"$1,033,162",100%,2022.csv,2022
108,Veerame Vaagai Soodum,"$1,024,908",-,-,"$1,024,908",100%,2022.csv,2022
109,The Midnight Maiden War,"$996,057",-,-,"$996,057",100%,2022.csv,2022
110,Aaja Mexico Challiye,"$976,316",-,-,"$976,316",100%,2022.csv,2022
111,Mali Twist,"$956,475",-,-,"$956,475",100%,2022.csv,2022
112,The Tiger Rising,"$941,447","$835,162",88.7%,"$106,285",11.3%,2022.csv,2022
113,Leopoldstadt - Nt Live 2022 (Theatre),"$932,689",-,-,"$932,689",100%,2022.csv,2022
114,Hello Jadoo: The Secret of Jeju Island,"$864,899",-,-,"$864,899",100%,2022.csv,2022
115,Usogui,"$855,598",-,-,"$855,598",100%,2022.csv,2022
116,The Family,"$847,236",-,-,"$847,236",100%,2022.csv,2022
117,Krime Story,"$845,412",-,-,"$845,412",100%,2022.csv,2022
118,Alors on danse,"$832,682",-,-,"$832,682",100%,2022.csv,2022
119,The Souvenir,"$827,917",-,-,"$827,917",100%,2022.csv,2022
120,My Brothers and I,"$825,312",-,-,"$825,312",100%,2022.csv,2022
121,Kappei,"$821,241",-,-,"$821,241",100%,2022.csv,2022
122,Zero Fucks Given,"$805,349",-,-,"$805,349",100%,2022.csv,2022
123,Malnazidos,"$779,798",-,-,"$779,798",100%,2022.csv,2022
124,Adieu Paris,"$771,286",-,-,"$771,286",100%,2022.csv,2022
125,Corro da te,"$761,727",-,-,"$761,727",100%,2022.csv,2022
126,Placés,"$759,453",-,-,"$759,453",100%,2022.csv,2022
127,The Nan Movie,"$744,947",-,-,"$744,947",100%,2022.csv,2022
128,Official Competition,"$742,755",-,-,"$742,755",100%,2022.csv,2022
129,The Ancestral,"$723,811",-,-,"$723,811",100%,2022.csv,2022
130,Emergency Situation,"$714,805",-,-,"$714,805",100%,2022.csv,2022
131,FIR,"$709,663",-,-,"$709,663",100%,2022.csv,2022
132,Boiling Point,"$705,045",-,-,"$705,045",100%,2022.csv,2022
133,The Companions,"$704,580",-,-,"$704,580",100%,2022.csv,2022
134,Zlatni decko,"$695,379",-,-,"$695,379",100%,2022.csv,2022
135,America Latina,"$693,818",-,-,"$693,818",100%,2022.csv,2022
136,Meppadiyan,"$691,981",-,-,"$691,981",100%,2022.csv,2022
137,Liubov i blohery,"$677,744",-,-,"$677,744",100%,2022.csv,2022
138,Lynx,"$668,972",-,-,"$668,972",100%,2022.csv,2022
139,The Deer King,"$654,789",-,-,"$654,789",100%,2022.csv,2022
140,Kaptan Pengu ve Arkadaslari 2,"$643,626",-,-,"$643,626",100%,2022.csv,2022
141,Benden Ne Olur,"$639,014",-,-,"$639,014",100%,2022.csv,2022
142,Ik wist het,"$636,785",-,-,"$636,785",100%,2022.csv,2022
143,Zaï Zaï Zaï Zaï,"$622,060",-,-,"$622,060",100%,2022.csv,2022
144,The Blue Skies at Your Feet,"$613,496",-,-,"$613,496",100%,2022.csv,2022
145,The Phantom of the Open,"$601,962",-,-,"$601,962",100%,2022.csv,2022
146,The Contractor,"$572,148",-,-,"$572,148",100%,2022.csv,2022
147,Serve the People,"$562,293",-,-,"$562,293",100%,2022.csv,2022
148,Full Time,"$547,708",-,-,"$547,708",100%,2022.csv,2022
149,Bangarraju,"$534,735",-,-,"$534,735",100%,2022.csv,2022
150,How I Learned to Fly,"$525,011",-,-,"$525,011",100%,2022.csv,2022
151,The Book Of Dust - La Belle Sauvage - Nt Live 2022 (Theatre),"$523,838",-,-,"$523,838",100%,2022.csv,2022
152,Hey Sinamika,"$521,057",-,-,"$521,057",100%,2022.csv,2022
153,Rabbit Academy: Mission Eggpossible,"$520,382",-,-,"$520,382",100%,2022.csv,2022
154,Milosc jest blisko,"$504,348",-,-,"$504,348",100%,2022.csv,2022
155,C'era una volta il crimine,"$499,262",-,-,"$499,262",100%,2022.csv,2022
156,Ek Love Ya,"$475,499",-,-,"$475,499",100%,2022.csv,2022
157,Murder Party,"$453,590",-,-,"$453,590",100%,2022.csv,2022
158,Fruits Basket: Prelude,"$434,280",-,-,"$434,280",100%,2022.csv,2022
159,Ali & Ava,"$429,226",-,-,"$429,226",100%,2022.csv,2022
160,The Chef,"$416,658",-,-,"$416,658",100%,2022.csv,2022
161,"Romeo & Juliet - Roh, London 2022 (Ballet)","$407,787",-,-,"$407,787",100%,2022.csv,2022
162,Reunion 2,"$404,599",-,-,"$404,599",100%,2022.csv,2022
163,Petya na moyata Petya,"$402,438",-,-,"$402,438",100%,2022.csv,2022
164,Den slepogo valentina,"$401,338",-,-,"$401,338",100%,2022.csv,2022
165,Prior Convictions,"$394,401",-,-,"$394,401",100%,2022.csv,2022
166,Betlémské svetlo,"$393,455",-,-,"$393,455",100%,2022.csv,2022
167,Cuarentones,"$392,895",-,-,"$392,895",100%,2022.csv,2022
168,Palmyra,"$389,281",-,-,"$389,281",100%,2022.csv,2022
169,Softie,"$384,058",-,-,"$384,058",100%,2022.csv,2022
170,Papy,"$368,557",-,-,"$368,557",100%,2022.csv,2022
171,The Path,"$358,527",-,-,"$358,527",100%,2022.csv,2022
172,Tyson's Run,"$358,100","$358,100",100%,-,-,2022.csv,2022
173,Book of Love,"$354,445",-,-,"$354,445",100%,2022.csv,2022
174,Nitram,"$344,826",-,-,"$344,826",100%,2022.csv,2022
175,Miyuki Nakajima Live History 2007-2016,"$343,339",-,-,"$343,339",100%,2022.csv,2022
176,The Best Weekend,"$342,002",-,-,"$342,002",100%,2022.csv,2022
177,Thunderbirds Go Go,"$331,934",-,-,"$331,934",100%,2022.csv,2022
178,Proyecto Emperador,"$326,697",-,-,"$326,697",100%,2022.csv,2022
179,Un Rabón con Corazón,"$321,899",-,-,"$321,899",100%,2022.csv,2022
180,Paw Patrol: Mission Xmas,"$320,402",-,-,"$320,402",100%,2022.csv,2022
181,Clean,"$318,877","$318,877",100%,-,-,2022.csv,2022
182,Last Looks,"$317,258",-,-,"$317,258",100%,2022.csv,2022
183,L'ombra del giorno,"$308,477",-,-,"$308,477",100%,2022.csv,2022
184,Candlelight Revolution,"$304,558",-,-,"$304,558",100%,2022.csv,2022
185,Nobody's Hero,"$304,037",-,-,"$304,037",100%,2022.csv,2022
186,Ex,"$298,884",-,-,"$298,884",100%,2022.csv,2022
187,Kung Fu Zohra,"$293,188",-,-,"$293,188",100%,2022.csv,2022
188,Afacanlar: Is Basa Düstü,"$282,375",-,-,"$282,375",100%,2022.csv,2022
189,Three Times Nothing,"$281,810",-,-,"$281,810",100%,2022.csv,2022
190,Hall,"$279,937",-,-,"$279,937",100%,2022.csv,2022
191,Beyond Live Nct: Resonance,"$266,442",-,-,"$266,442",100%,2022.csv,2022
192,The Sadness,"$264,927",-,-,"$264,927",100%,2022.csv,2022
193,The Bunker Game,"$264,332",-,-,"$264,332",100%,2022.csv,2022
194,Infinite Storm,"$262,000","$262,000",100%,-,-,2022.csv,2022
195,Secret Name,"$254,609",-,-,"$254,609",100%,2022.csv,2022
196,The Smurfs: Amazing Adventures,"$254,271",-,-,"$254,271",100%,2022.csv,2022
197,I Want to Talk About Duras,"$250,010",-,-,"$250,010",100%,2022.csv,2022
198,A Change of Heart,"$249,827",-,-,"$249,827",100%,2022.csv,2022
